id,signal_id,signal_name,as_of,value,previous,change,unit,severity,snapshot_file,ingested_at
715,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-08,4.56,4.55,0.009999999999999787,%,中性,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
716,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-08,2.21,2.19,0.020000000000000018,%,偏紧,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
717,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-08,2.75,2.76,-0.009999999999999787,%,中性,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
718,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-08,0.75,0.74,0.010000000000000009,%,中性,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
719,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-08,18.92,21.51,-2.59,,偏松,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
720,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-05,0.7215999999999951,,,pt,偏紧,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
721,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-09,40.0,41.0,-1.0,bp,中性,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
722,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-09,74.0,76.0,-2.0,bp,中性,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
723,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-29,-0.494,-0.5,0.006000000000000005,,偏松,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
724,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-04,150.0,69.0,81.0,USD bn,偏松,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
725,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-04,3.2,,,x,偏松,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00
726,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-09,-4.999999999999982,-2.0000000000000018,-2.9999999999999805,bp,中性,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
727,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-09,-4.254166666666651,-1.730555555555557,-2.5236111111110944,USD mn/day,中性,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
728,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-09,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
729,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-09,-8.999999999999986,,,bp,偏松,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
730,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-09,-13.830000000000041,18.689000000000078,-32.51900000000012,bn,中性,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
731,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-10,0.387,0.577,-0.18999999999999995,bn,偏紧,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
732,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-09,3.9,3.85,0.04999999999999982,%,中性,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
733,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-09,4.53,4.56,-0.02999999999999936,%,中性,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
734,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-09,2.2,2.21,-0.009999999999999787,%,偏紧,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
735,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-09,2.78,2.75,0.029999999999999805,%,中性,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
736,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-09,0.75,0.75,0.0,%,中性,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
737,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-09,19.87,18.92,0.9499999999999993,,中性,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
738,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-05,0.7215999999999951,,,pt,偏紧,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
739,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-10,42.0,40.0,2.0,bp,中性,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
740,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-10,76.0,74.0,2.0,bp,中性,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
741,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-05,-0.506,-0.506,0.0,,偏松,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
742,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-09,115.0,166.0,-51.0,USD bn,偏松,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
743,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-09,3.34,,,x,偏松,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00
744,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-09,-4.999999999999982,-2.0000000000000018,-2.9999999999999805,bp,中性,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
745,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-09,-4.254166666666651,-1.730555555555557,-2.5236111111110944,USD mn/day,中性,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
746,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-09,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
747,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-09,-8.999999999999986,,,bp,偏松,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
748,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-09,-13.830000000000041,18.689000000000078,-32.51900000000012,bn,中性,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
749,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-10,0.387,0.577,-0.18999999999999995,bn,偏紧,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
750,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-09,3.9,3.85,0.04999999999999982,%,中性,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
751,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-09,4.53,4.56,-0.02999999999999936,%,中性,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
752,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-09,2.2,2.21,-0.009999999999999787,%,偏紧,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
753,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-09,2.78,2.75,0.029999999999999805,%,中性,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
754,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-09,0.75,0.75,0.0,%,中性,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
755,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-09,19.87,18.92,0.9499999999999993,,中性,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
756,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-05,0.7215999999999951,,,pt,偏紧,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
757,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-10,42.0,40.0,2.0,bp,中性,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
758,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-10,76.0,74.0,2.0,bp,中性,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
759,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-05,-0.506,-0.506,0.0,,偏松,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
760,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-09,115.0,166.0,-51.0,USD bn,偏松,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
761,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-09,3.34,,,x,偏松,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00
762,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-09,-4.999999999999982,-2.0000000000000018,-2.9999999999999805,bp,中性,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
763,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-09,-4.254166666666651,-1.730555555555557,-2.5236111111110944,USD mn/day,中性,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
764,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-09,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
765,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-09,-8.999999999999986,,,bp,偏松,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
766,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-09,-13.830000000000041,18.689000000000078,-32.51900000000012,bn,中性,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
767,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-10,0.387,0.577,-0.18999999999999995,bn,偏紧,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
768,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-09,3.9,3.85,0.04999999999999982,%,中性,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
769,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-09,4.53,4.56,-0.02999999999999936,%,中性,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
770,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-09,2.2,2.21,-0.009999999999999787,%,偏紧,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
771,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-09,2.78,2.75,0.029999999999999805,%,中性,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
772,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-09,0.75,0.75,0.0,%,中性,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
773,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-09,19.87,18.92,0.9499999999999993,,中性,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
774,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-05,0.7215999999999951,,,pt,偏紧,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
775,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-10,42.0,40.0,2.0,bp,中性,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
776,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-10,76.0,74.0,2.0,bp,中性,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
777,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-05,-0.506,-0.506,0.0,,偏松,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
778,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-09,115.0,166.0,-51.0,USD bn,偏松,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
779,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-09,3.34,,,x,偏松,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00
780,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-09,-4.999999999999982,-2.0000000000000018,-2.9999999999999805,bp,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
781,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-09,-4.254166666666651,-1.730555555555557,-2.5236111111110944,USD mn/day,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
782,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-09,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
783,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-09,-8.999999999999986,,,bp,偏松,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
784,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-09,-13.830000000000041,18.689000000000078,-32.51900000000012,bn,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
785,RRP_FLOW,RRP Flow（隔夜逆回购边际流量）,2026-06-10,-0.18999999999999995,,,bn,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
786,RRP_BUFFER,RRP Buffer（隔夜逆回购存量缓冲垫）,2026-06-10,0.387,0.577,-0.18999999999999995,bn,偏紧,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
787,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-09,3.9,3.85,0.04999999999999982,%,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
788,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-09,4.53,4.56,-0.02999999999999936,%,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
789,REAL_10Y,10Y Real Yield Level（10年期TIPS实际收益率水平）,2026-06-09,2.2,2.21,-0.009999999999999787,%,偏紧,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
790,REAL_10Y_MOMENTUM,10Y Real Yield Momentum（10年期实际收益率边际变化）,2026-06-09,-0.9999999999999787,,,bp,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
791,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-09,2.78,2.75,0.029999999999999805,%,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
792,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-09,0.75,0.75,0.0,%,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
793,VIX_RISK,VIX Level（标普500隐含波动率水平）,2026-06-09,19.87,18.92,0.9499999999999993,,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
794,VIX_MOMENTUM,VIX Momentum（标普500隐含波动率边际变化）,2026-06-09,0.9499999999999993,,,pt,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
795,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-05,0.7215999999999951,,,pt,偏紧,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
796,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-10,42.0,40.0,2.0,bp,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
797,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-10,76.0,74.0,2.0,bp,中性,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
798,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-05,-0.506,-0.506,0.0,,偏松,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
799,TBILL_AUCTION_STRESS,T-bill Auction Stress Score（短债拍卖吸收压力评分）,2026-06-09,5.0,40.0,-35.0,index,偏松,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
800,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-09,3.34,,,x,偏松,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00
801,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-10,-6.000000000000005,-4.999999999999982,-1.000000000000023,bp,中性,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
802,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-10,-5.0383333333333375,-4.254166666666651,-0.7841666666666862,USD mn/day,偏松,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
803,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-10,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
804,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-09,-8.999999999999986,,,bp,偏松,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
805,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-09,-13.830000000000041,18.689000000000078,-32.51900000000012,bn,中性,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
806,RRP_FLOW,RRP Flow（隔夜逆回购边际流量）,2026-06-10,-0.18999999999999995,,,bn,中性,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
807,RRP_BUFFER,RRP Buffer（隔夜逆回购存量缓冲垫）,2026-06-10,0.387,0.577,-0.18999999999999995,bn,偏紧,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
808,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-09,3.9,3.85,0.04999999999999982,%,中性,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
809,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-09,4.53,4.56,-0.02999999999999936,%,中性,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
810,REAL_10Y,10Y Real Yield Level（10年期TIPS实际收益率水平）,2026-06-09,2.2,2.21,-0.009999999999999787,%,偏紧,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
811,REAL_10Y_MOMENTUM,10Y Real Yield Momentum（10年期实际收益率边际变化）,2026-06-09,-0.9999999999999787,,,bp,中性,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
812,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-09,2.78,2.75,0.029999999999999805,%,中性,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
813,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-09,0.75,0.75,0.0,%,中性,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
814,VIX_RISK,VIX Level（标普500隐含波动率水平）,2026-06-09,19.87,18.92,0.9499999999999993,,中性,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
815,VIX_MOMENTUM,VIX Momentum（标普500隐含波动率边际变化）,2026-06-09,0.9499999999999993,,,pt,中性,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
816,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-05,0.7215999999999951,,,pt,偏紧,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
817,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-10,42.0,40.0,2.0,bp,中性,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
818,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-10,76.0,74.0,2.0,bp,中性,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
819,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-05,-0.506,-0.506,0.0,,偏松,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
820,TBILL_AUCTION_STRESS,T-bill Auction Stress Score（短债拍卖吸收压力评分）,2026-06-09,5.0,40.0,-35.0,index,偏松,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00
