id,series_id,series_name,category,as_of,value,unit,source,source_url,snapshot_file,ingested_at,notes
49071,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,
49336,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,
78900,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,
79186,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,
79574,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-01,8.692615975356542,%,engineered,,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,20-observation annualized realized volatility from USDJPY
79859,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,DGS2 minus latest JGB2 not after each US date
80145,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,DGS10 minus latest JGB10 not after each US date
80411,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,
80676,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,
110240,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,
110526,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,
110914,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-01,8.692615975356542,%,engineered,,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,20-observation annualized realized volatility from USDJPY
111199,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,DGS2 minus latest JGB2 not after each US date
111485,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,DGS10 minus latest JGB10 not after each US date
111751,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,
112016,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,
141580,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,
141866,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,
142254,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-01,8.692615975356542,%,engineered,,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,20-observation annualized realized volatility from USDJPY
142539,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,DGS2 minus latest JGB2 not after each US date
142825,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,DGS10 minus latest JGB10 not after each US date
143091,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,
143356,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,
172920,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,
173206,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,
173594,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-01,8.692615975356542,%,engineered,,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
173879,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,DGS2 minus latest JGB2 not after each US date
174165,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,DGS10 minus latest JGB10 not after each US date
174431,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,
174698,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,
204263,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,
204549,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,
204938,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-01,8.692615975356542,%,engineered,,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,20-observation annualized realized volatility from USDJPY
205224,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,DGS2 minus latest JGB2 not after each US date
205510,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,DGS10 minus latest JGB10 not after each US date
205777,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,
206045,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,
235610,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,
235896,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,
236286,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-01,8.692615975356542,%,engineered,,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,20-observation annualized realized volatility from USDJPY
236572,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,DGS2 minus latest JGB2 not after each US date
236858,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,DGS10 minus latest JGB10 not after each US date
237126,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,
237394,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,
266959,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,
267245,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,
267635,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-01,8.692615975356542,%,engineered,,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,20-observation annualized realized volatility from USDJPY
267921,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,DGS2 minus latest JGB2 not after each US date
268207,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,DGS10 minus latest JGB10 not after each US date
268475,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,
268743,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,
298308,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,
298594,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,
298984,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-01,8.692615975356542,%,engineered,,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,20-observation annualized realized volatility from USDJPY
299270,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,DGS2 minus latest JGB2 not after each US date
299556,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,DGS10 minus latest JGB10 not after each US date
299824,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,
300093,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,
329658,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,
329944,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,
330335,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-01,8.692615975356542,%,engineered,,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,20-observation annualized realized volatility from USDJPY
330621,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,DGS2 minus latest JGB2 not after each US date
330907,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,DGS10 minus latest JGB10 not after each US date
331176,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,
331445,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,
361010,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,
361296,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,
361687,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-01,8.692615975356542,%,engineered,,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,20-observation annualized realized volatility from USDJPY
361973,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,DGS2 minus latest JGB2 not after each US date
362259,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,DGS10 minus latest JGB10 not after each US date
362528,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,
362797,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,
392362,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,
392648,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,
393039,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-01,8.692615975356542,%,engineered,,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,20-observation annualized realized volatility from USDJPY
393325,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,DGS2 minus latest JGB2 not after each US date
393611,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,DGS10 minus latest JGB10 not after each US date
393880,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,
394149,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,
423714,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,
424000,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,
424391,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-01,8.692615975356542,%,engineered,,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,20-observation annualized realized volatility from USDJPY
424677,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,DGS2 minus latest JGB2 not after each US date
424963,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,DGS10 minus latest JGB10 not after each US date
425232,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,
425501,JPY_CALL,JPY overnight call rate,funding,2026-06-01,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,
455066,DGS2,US Treasury 2Y,ust,2026-06-01,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,
455352,DGS10,US Treasury 10Y,ust,2026-06-01,4.47,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,
455743,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-01,8.692615975356542,%,engineered,,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,20-observation annualized realized volatility from USDJPY
456029,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-01,265.7,bp,engineered,,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,DGS2 minus latest JGB2 not after each US date
456315,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-01,181.29999999999998,bp,engineered,,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,DGS10 minus latest JGB10 not after each US date
456584,USDJPY,USD/JPY,fx,2026-06-01,159.47,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260612_103445.json,2026-06-12 10:34:45 UTC+08:00,
