id,metric_id,metric_name,category,as_of,value,previous,change,unit,frequency,source,source_url,status,stale_days,snapshot_file,ingested_at
1534,BGCR,Broad General Collateral Rate,银行间/回购融资,2026-06-02,3.61,3.63,-0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/bgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1535,EFFR,Effective Federal Funds Rate,银行间/回购融资,2026-06-02,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1536,OBFR,Overnight Bank Funding Rate,银行间/回购融资,2026-06-02,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/obfr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1537,SOFR,Secured Overnight Financing Rate,银行间/回购融资,2026-06-02,3.63,3.65,-0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1538,TGCR,Tri-party General Collateral Rate,银行间/回购融资,2026-06-02,3.6,3.63,-0.029999999999999805,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/tgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
1539,RRPONTSYD,Overnight Reverse Repo accepted amount,Fed负债端,2026-06-03,2.062,2.502,-0.43999999999999995,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rp/reverserepo/propositions/search.json?startDate=2026-05-21&endDate=2026-06-04,ok,1,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1540,SOMA,SOMA holdings / QT background,Fed负债端,2026-05-27,6324.4637822848,6334.0491336761,-9.58535139129981,USD bn,weekly,NY Fed Markets API,https://markets.newyorkfed.org/api/soma/summary.json,ok,8,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1541,TGA,Treasury General Account closing balance,Fed负债端,2026-06-02,866.075,856.842,9.233000000000061,USD bn,daily T+1,Treasury FiscalData,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance?sort=-record_date&page[size]=90,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1542,WRESBAL,Reserve balances with Federal Reserve Banks,Fed负债端,2026-05-27,3066.56,3129.562,-63.00199999999995,USD bn,weekly,FRED API,https://fred.stlouisfed.org/series/WRESBAL,ok,8,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1543,BAMLC0A0CM,ICE BofA US Corporate OAS,信用传导,2026-06-02,0.74,0.73,0.010000000000000009,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLC0A0CM,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1544,BAMLH0A0HYM2,ICE BofA US High Yield OAS,信用传导,2026-06-02,2.71,2.72,-0.010000000000000231,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1545,DCPN3M,90-day AA nonfinancial commercial paper,信用传导,2026-05-18,3.69,,,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DCPN3M,ok,17,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1546,SOFR_VOLUME,SOFR transaction volume,回购融资/市场深度,2026-06-02,3148.0,3224.0,-76.0,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1547,REPO_FAILS_UST,Primary dealer Treasury repo fails,国债/抵押品,2026-05-20,121.467,99.206,22.260999999999996,USD bn,weekly,OFR STFM,https://data.financialresearch.gov/v1/series/timeseries?mnemonic=NYPD-PD_AFtD_T-A,ok,15,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1548,TBILL_AUCTION_BTC,T-bill auction bid-to-cover,国债/抵押品,2026-06-02,3.28,2.759578313253012,0.520421686746988,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-14&endDate=2026-06-04,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1549,TBILL_AUCTION_SIZE,T-bill auction offering amount,国债/抵押品,2026-06-02,75.0,166.0,-91.0,USD bn,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-14&endDate=2026-06-04,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1550,UST_AUCTION_BTC,Treasury auction bid-to-cover,国债/抵押品,2026-06-02,3.28,2.84,0.43999999999999995,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-14&endDate=2026-06-04,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1551,DFII10,10-year Treasury inflation-indexed security real yield,国债收益率/曲线,2026-06-02,2.07,2.07,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DFII10,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1552,DGS1,1-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,3.82,3.83,-0.010000000000000231,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS1,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1553,DGS10,10-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,4.46,4.47,-0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS10,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1554,DGS2,2-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,4.05,4.05,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS2,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1555,DGS3,3-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,4.09,4.09,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1556,DGS30,30-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,4.97,4.99,-0.020000000000000462,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS30,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1557,DGS3MO,3-month Treasury constant maturity yield,国债收益率/曲线,2026-06-02,3.77,3.78,-0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3MO,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1558,DTB3,3-month Treasury bill secondary market rate,国债收益率/曲线,2026-06-02,3.63,3.63,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTB3,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1559,T10Y2Y,10-year minus 2-year Treasury spread,国债收益率/曲线,2026-06-03,0.41,0.41,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y2Y,ok,1,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1560,T10Y3M,10-year minus 3-month Treasury spread,国债收益率/曲线,2026-06-03,0.71,0.69,0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y3M,ok,1,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1561,DFEDTARU,Federal funds target range upper limit,政策锚,2026-06-03,3.75,3.75,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/DFEDTARU,ok,1,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1562,IORB,Interest on Reserve Balances,政策锚,2026-06-04,3.65,3.65,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/IORB,ok,0,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1563,POLICY_UPPER_NYFED,Fed target upper bound from NY Fed EFFR record,政策锚,2026-06-02,3.75,3.75,0.0,%,daily / policy step,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1564,DTWEXBGS,Trade-weighted broad dollar index,离岸美元,2026-05-29,118.8783,119.0318,-0.15350000000000819,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTWEXBGS,ok,6,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1565,VIXCLS,CBOE Volatility Index: VIX,证券市场风险偏好,2026-06-02,15.77,16.05,-0.28000000000000114,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/VIXCLS,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1566,NFCI,Chicago Fed National Financial Conditions Index,金融条件,2026-05-29,-0.494,-0.5,0.006000000000000005,index,weekly,FRED API,https://fred.stlouisfed.org/series/NFCI,ok,6,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1567,BGCR,Broad General Collateral Rate,银行间/回购融资,2026-06-02,3.61,3.63,-0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/bgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1568,EFFR,Effective Federal Funds Rate,银行间/回购融资,2026-06-02,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1569,OBFR,Overnight Bank Funding Rate,银行间/回购融资,2026-06-02,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/obfr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1570,SOFR,Secured Overnight Financing Rate,银行间/回购融资,2026-06-02,3.63,3.65,-0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1571,TGCR,Tri-party General Collateral Rate,银行间/回购融资,2026-06-02,3.6,3.63,-0.029999999999999805,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/tgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
1572,RRPONTSYD,Overnight Reverse Repo accepted amount,Fed负债端,2026-06-03,2.062,2.502,-0.43999999999999995,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rp/reverserepo/propositions/search.json?startDate=2026-05-21&endDate=2026-06-04,ok,1,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1573,SOMA,SOMA holdings / QT background,Fed负债端,2026-05-27,6324.4637822848,6334.0491336761,-9.58535139129981,USD bn,weekly,NY Fed Markets API,https://markets.newyorkfed.org/api/soma/summary.json,ok,8,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1574,TGA,Treasury General Account closing balance,Fed负债端,2026-06-02,866.075,856.842,9.233000000000061,USD bn,daily T+1,Treasury FiscalData,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance?sort=-record_date&page[size]=90,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1575,WRESBAL,Reserve balances with Federal Reserve Banks,Fed负债端,2026-05-27,3066.56,3129.562,-63.00199999999995,USD bn,weekly,FRED API,https://fred.stlouisfed.org/series/WRESBAL,ok,8,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1576,BAMLC0A0CM,ICE BofA US Corporate OAS,信用传导,2026-06-02,0.74,0.73,0.010000000000000009,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLC0A0CM,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1577,BAMLH0A0HYM2,ICE BofA US High Yield OAS,信用传导,2026-06-02,2.71,2.72,-0.010000000000000231,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1578,DCPN3M,90-day AA nonfinancial commercial paper,信用传导,2026-05-18,3.69,,,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DCPN3M,ok,17,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1579,SOFR_VOLUME,SOFR transaction volume,回购融资/市场深度,2026-06-02,3148.0,3224.0,-76.0,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1580,REPO_FAILS_UST,Primary dealer Treasury repo fails,国债/抵押品,2026-05-20,121.467,99.206,22.260999999999996,USD bn,weekly,OFR STFM,https://data.financialresearch.gov/v1/series/timeseries?mnemonic=NYPD-PD_AFtD_T-A,ok,15,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1581,TBILL_AUCTION_BTC,T-bill auction bid-to-cover,国债/抵押品,2026-06-02,3.28,2.759578313253012,0.520421686746988,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-14&endDate=2026-06-04,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1582,TBILL_AUCTION_SIZE,T-bill auction offering amount,国债/抵押品,2026-06-02,75.0,166.0,-91.0,USD bn,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-14&endDate=2026-06-04,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1583,UST_AUCTION_BTC,Treasury auction bid-to-cover,国债/抵押品,2026-06-02,3.28,2.84,0.43999999999999995,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-14&endDate=2026-06-04,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1584,DFII10,10-year Treasury inflation-indexed security real yield,国债收益率/曲线,2026-06-02,2.07,2.07,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DFII10,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1585,DGS1,1-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,3.82,3.83,-0.010000000000000231,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS1,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1586,DGS10,10-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,4.46,4.47,-0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS10,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1587,DGS2,2-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,4.05,4.05,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS2,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1588,DGS3,3-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,4.09,4.09,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1589,DGS30,30-year Treasury constant maturity yield,国债收益率/曲线,2026-06-02,4.97,4.99,-0.020000000000000462,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS30,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1590,DGS3MO,3-month Treasury constant maturity yield,国债收益率/曲线,2026-06-02,3.77,3.78,-0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3MO,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1591,DTB3,3-month Treasury bill secondary market rate,国债收益率/曲线,2026-06-02,3.63,3.63,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTB3,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1592,T10Y2Y,10-year minus 2-year Treasury spread,国债收益率/曲线,2026-06-03,0.41,0.41,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y2Y,ok,1,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1593,T10Y3M,10-year minus 3-month Treasury spread,国债收益率/曲线,2026-06-03,0.71,0.69,0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y3M,ok,1,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1594,DFEDTARU,Federal funds target range upper limit,政策锚,2026-06-03,3.75,3.75,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/DFEDTARU,ok,1,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1595,IORB,Interest on Reserve Balances,政策锚,2026-06-04,3.65,3.65,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/IORB,ok,0,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1596,POLICY_UPPER_NYFED,Fed target upper bound from NY Fed EFFR record,政策锚,2026-06-02,3.75,3.75,0.0,%,daily / policy step,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1597,DTWEXBGS,Trade-weighted broad dollar index,离岸美元,2026-05-29,118.8783,119.0318,-0.15350000000000819,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTWEXBGS,ok,6,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1598,VIXCLS,CBOE Volatility Index: VIX,证券市场风险偏好,2026-06-02,15.77,16.05,-0.28000000000000114,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/VIXCLS,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1599,NFCI,Chicago Fed National Financial Conditions Index,金融条件,2026-05-29,-0.494,-0.5,0.006000000000000005,index,weekly,FRED API,https://fred.stlouisfed.org/series/NFCI,ok,6,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1600,BGCR,Broad General Collateral Rate,银行间/回购融资,2026-06-02,3.61,3.63,-0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/bgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1601,EFFR,Effective Federal Funds Rate,银行间/回购融资,2026-06-02,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1602,OBFR,Overnight Bank Funding Rate,银行间/回购融资,2026-06-02,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/obfr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1603,SOFR,Secured Overnight Financing Rate,银行间/回购融资,2026-06-02,3.63,3.65,-0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1604,TGCR,Tri-party General Collateral Rate,银行间/回购融资,2026-06-02,3.6,3.63,-0.029999999999999805,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/tgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
1605,RRPONTSYD,Overnight Reverse Repo accepted amount,Fed负债端,2026-06-04,1.122,2.062,-0.9399999999999997,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rp/reverserepo/propositions/search.json?startDate=2026-05-22&endDate=2026-06-05,ok,1,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
1606,SOMA,SOMA holdings / QT background,Fed负债端,2026-06-03,6331.014782284799,6324.4637822848,6.550999999999476,USD bn,weekly,NY Fed Markets API,https://markets.newyorkfed.org/api/soma/summary.json,ok,2,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
