星期,日期,数据名称,数值
周一,3-22,JGB10 (JGB 10Y),1.3670
周一,3-22,JGB2 (JGB 2Y),0.1310
周一,3-22,JGB30 (JGB 30Y),2.1910
周二,3-23,JGB10 (JGB 10Y),1.3310
周二,3-23,JGB2 (JGB 2Y),0.1210
周二,3-23,JGB30 (JGB 30Y),2.1720
周三,3-24,JGB10 (JGB 10Y),1.3100
周三,3-24,JGB2 (JGB 2Y),0.1170
周三,3-24,JGB30 (JGB 30Y),2.1620
周四,3-25,JGB10 (JGB 10Y),1.3060
周四,3-25,JGB2 (JGB 2Y),0.1060
周四,3-25,JGB30 (JGB 30Y),2.1500
周五,3-26,JGB10 (JGB 10Y),1.3990
周五,3-26,JGB2 (JGB 2Y),0.1120
周五,3-26,JGB30 (JGB 30Y),2.2230
周一,3-29,JGB10 (JGB 10Y),1.4790
周一,3-29,JGB2 (JGB 2Y),0.1230
周一,3-29,JGB30 (JGB 30Y),2.2770
周二,3-30,JGB10 (JGB 10Y),1.4430
周二,3-30,JGB2 (JGB 2Y),0.1230
周二,3-30,JGB30 (JGB 30Y),2.2610
周三,3-31,JGB10 (JGB 10Y),1.4340
周三,3-31,JGB2 (JGB 2Y),0.1180
周三,3-31,JGB30 (JGB 30Y),2.2450
周四,4-1,JGB10 (JGB 10Y),1.4140
周四,4-1,JGB2 (JGB 2Y),0.1190
周四,4-1,JGB30 (JGB 30Y),2.2220
周五,4-2,JGB10 (JGB 10Y),1.4240
周五,4-2,JGB2 (JGB 2Y),0.1190
周五,4-2,JGB30 (JGB 30Y),2.2420
周一,4-5,JGB10 (JGB 10Y),1.4860
周一,4-5,JGB2 (JGB 2Y),0.1300
周一,4-5,JGB30 (JGB 30Y),2.2980
周二,4-6,JGB10 (JGB 10Y),1.5180
周二,4-6,JGB2 (JGB 2Y),0.1380
周二,4-6,JGB30 (JGB 30Y),2.3380
周三,4-7,JGB10 (JGB 10Y),1.4870
周三,4-7,JGB2 (JGB 2Y),0.1310
周三,4-7,JGB30 (JGB 30Y),2.3330
周四,4-8,JGB10 (JGB 10Y),1.4870
周四,4-8,JGB2 (JGB 2Y),0.1310
周四,4-8,JGB30 (JGB 30Y),2.3500
周五,4-9,JGB10 (JGB 10Y),1.4810
周五,4-9,JGB2 (JGB 2Y),0.1280
周五,4-9,JGB30 (JGB 30Y),2.3720
周一,4-12,JGB10 (JGB 10Y),1.5220
周一,4-12,JGB2 (JGB 2Y),0.1320
周一,4-12,JGB30 (JGB 30Y),2.4440
周二,4-13,JGB10 (JGB 10Y),1.4830
周二,4-13,JGB2 (JGB 2Y),0.1290
周二,4-13,JGB30 (JGB 30Y),2.4200
周三,4-14,JGB10 (JGB 10Y),1.5410
周三,4-14,JGB2 (JGB 2Y),0.1370
周三,4-14,JGB30 (JGB 30Y),2.4900
周四,4-15,JGB10 (JGB 10Y),1.5030
周四,4-15,JGB2 (JGB 2Y),0.1280
周四,4-15,JGB30 (JGB 30Y),2.4550
周五,4-16,JGB10 (JGB 10Y),1.4930
周五,4-16,JGB2 (JGB 2Y),0.1290
周五,4-16,JGB30 (JGB 30Y),2.4240
周一,4-19,JGB10 (JGB 10Y),1.4880
周一,4-19,JGB2 (JGB 2Y),0.1250
周一,4-19,JGB30 (JGB 30Y),2.4290
周二,4-20,JGB10 (JGB 10Y),1.5340
周二,4-20,JGB2 (JGB 2Y),0.1300
周二,4-20,JGB30 (JGB 30Y),2.4670
周三,4-21,JGB10 (JGB 10Y),1.5700
周三,4-21,JGB2 (JGB 2Y),0.1360
周三,4-21,JGB30 (JGB 30Y),2.4750
周四,4-22,JGB10 (JGB 10Y),1.5340
周四,4-22,JGB2 (JGB 2Y),0.1310
周四,4-22,JGB30 (JGB 30Y),2.4310
周五,4-23,JGB10 (JGB 10Y),1.5050
周五,4-23,JGB2 (JGB 2Y),0.1270
周五,4-23,JGB30 (JGB 30Y),2.3900
周一,4-26,JGB10 (JGB 10Y),1.5200
周一,4-26,JGB2 (JGB 2Y),0.1230
周一,4-26,JGB30 (JGB 30Y),2.3820
周二,4-27,JGB10 (JGB 10Y),1.5210
周二,4-27,JGB2 (JGB 2Y),0.1240
周二,4-27,JGB30 (JGB 30Y),2.3870
周三,4-28,JGB10 (JGB 10Y),1.5300
周三,4-28,JGB2 (JGB 2Y),0.1340
周三,4-28,JGB30 (JGB 30Y),2.3960
周五,4-30,JGB10 (JGB 10Y),1.5350
周五,4-30,JGB2 (JGB 2Y),0.1350
周五,4-30,JGB30 (JGB 30Y),2.4110
周四,5-6,JGB10 (JGB 10Y),1.4930
周四,5-6,JGB2 (JGB 2Y),0.1350
周四,5-6,JGB30 (JGB 30Y),2.3840
周五,5-7,JGB10 (JGB 10Y),1.4750
周五,5-7,JGB2 (JGB 2Y),0.1310
周五,5-7,JGB30 (JGB 30Y),2.3850
周一,5-10,JGB10 (JGB 10Y),1.5100
周一,5-10,JGB2 (JGB 2Y),0.1320
周一,5-10,JGB30 (JGB 30Y),2.4140
周二,5-11,JGB10 (JGB 10Y),1.5380
周二,5-11,JGB2 (JGB 2Y),0.1320
周二,5-11,JGB30 (JGB 30Y),2.4330
周三,5-12,JGB10 (JGB 10Y),1.5300
周三,5-12,JGB2 (JGB 2Y),0.1290
周三,5-12,JGB30 (JGB 30Y),2.4300
周四,5-13,JGB10 (JGB 10Y),1.5080
周四,5-13,JGB2 (JGB 2Y),0.1180
周四,5-13,JGB30 (JGB 30Y),2.4290
周五,5-14,JGB10 (JGB 10Y),1.5100
周五,5-14,JGB2 (JGB 2Y),0.1180
周五,5-14,JGB30 (JGB 30Y),2.4420
周一,5-17,JGB10 (JGB 10Y),1.4640
周一,5-17,JGB2 (JGB 2Y),0.1140
周一,5-17,JGB30 (JGB 30Y),2.4220
周二,5-18,JGB10 (JGB 10Y),1.4970
周二,5-18,JGB2 (JGB 2Y),0.1290
周二,5-18,JGB30 (JGB 30Y),2.4230
周三,5-19,JGB10 (JGB 10Y),1.4980
周三,5-19,JGB2 (JGB 2Y),0.1300
周三,5-19,JGB30 (JGB 30Y),2.3990
周四,5-20,JGB10 (JGB 10Y),1.4790
周四,5-20,JGB2 (JGB 2Y),0.1300
周四,5-20,JGB30 (JGB 30Y),2.3880
周五,5-21,JGB10 (JGB 10Y),1.4750
周五,5-21,JGB2 (JGB 2Y),0.1300
周五,5-21,JGB30 (JGB 30Y),2.3970
周一,5-24,JGB10 (JGB 10Y),1.4950
周一,5-24,JGB2 (JGB 2Y),0.1320
周一,5-24,JGB30 (JGB 30Y),2.4190
周二,5-25,JGB10 (JGB 10Y),1.4740
周二,5-25,JGB2 (JGB 2Y),0.1320
周二,5-25,JGB30 (JGB 30Y),2.3770
周三,5-26,JGB10 (JGB 10Y),1.4720
周三,5-26,JGB2 (JGB 2Y),0.1380
周三,5-26,JGB30 (JGB 30Y),2.3530
周四,5-27,JGB10 (JGB 10Y),1.4760
周四,5-27,JGB2 (JGB 2Y),0.1330
周四,5-27,JGB30 (JGB 30Y),2.3500
周五,5-28,JGB10 (JGB 10Y),1.5190
周五,5-28,JGB2 (JGB 2Y),0.1340
周五,5-28,JGB30 (JGB 30Y),2.3780
周一,5-31,JGB10 (JGB 10Y),1.5350
周一,5-31,JGB2 (JGB 2Y),0.1350
周一,5-31,JGB30 (JGB 30Y),2.3850
周二,6-1,JGB10 (JGB 10Y),1.5520
周二,6-1,JGB2 (JGB 2Y),0.1360
周二,6-1,JGB30 (JGB 30Y),2.3960
周三,6-2,JGB10 (JGB 10Y),1.5510
周三,6-2,JGB2 (JGB 2Y),0.1340
周三,6-2,JGB30 (JGB 30Y),2.4040
周四,6-3,JGB10 (JGB 10Y),1.5710
周四,6-3,JGB2 (JGB 2Y),0.1240
周四,6-3,JGB30 (JGB 30Y),2.4260
周五,6-4,JGB10 (JGB 10Y),1.5830
周五,6-4,JGB2 (JGB 2Y),0.1220
周五,6-4,JGB30 (JGB 30Y),2.4600
周一,6-7,JGB10 (JGB 10Y),1.6560
周一,6-7,JGB2 (JGB 2Y),0.1250
周一,6-7,JGB30 (JGB 30Y),2.5220
周二,6-8,JGB10 (JGB 10Y),1.6840
周二,6-8,JGB2 (JGB 2Y),0.1410
周二,6-8,JGB30 (JGB 30Y),2.5370
周三,6-9,JGB10 (JGB 10Y),1.7270
周三,6-9,JGB2 (JGB 2Y),0.1950
周三,6-9,JGB30 (JGB 30Y),2.5620
周四,6-10,JGB10 (JGB 10Y),1.7440
周四,6-10,JGB2 (JGB 2Y),0.2290
周四,6-10,JGB30 (JGB 30Y),2.5650
周五,6-11,JGB10 (JGB 10Y),1.7590
周五,6-11,JGB2 (JGB 2Y),0.2160
周五,6-11,JGB30 (JGB 30Y),2.5950
周一,6-14,JGB10 (JGB 10Y),1.8370
周一,6-14,JGB2 (JGB 2Y),0.2510
周一,6-14,JGB30 (JGB 30Y),2.6880
周二,6-15,JGB10 (JGB 10Y),1.7940
周二,6-15,JGB2 (JGB 2Y),0.2240
周二,6-15,JGB30 (JGB 30Y),2.6600
周三,6-16,JGB10 (JGB 10Y),1.8610
周三,6-16,JGB2 (JGB 2Y),0.2280
周三,6-16,JGB30 (JGB 30Y),2.7200
周四,6-17,JGB10 (JGB 10Y),1.8880
周四,6-17,JGB2 (JGB 2Y),0.2190
周四,6-17,JGB30 (JGB 30Y),2.7240
周五,6-18,JGB10 (JGB 10Y),1.8470
周五,6-18,JGB2 (JGB 2Y),0.2090
周五,6-18,JGB30 (JGB 30Y),2.6690
周一,6-21,JGB10 (JGB 10Y),1.8280
周一,6-21,JGB2 (JGB 2Y),0.1960
周一,6-21,JGB30 (JGB 30Y),2.6550
周二,6-22,JGB10 (JGB 10Y),1.8370
周二,6-22,JGB2 (JGB 2Y),0.1960
周二,6-22,JGB30 (JGB 30Y),2.6340
周三,6-23,JGB10 (JGB 10Y),1.8620
周三,6-23,JGB2 (JGB 2Y),0.1970
周三,6-23,JGB30 (JGB 30Y),2.6700
周四,6-24,JGB10 (JGB 10Y),1.8810
周四,6-24,JGB2 (JGB 2Y),0.1970
周四,6-24,JGB30 (JGB 30Y),2.7120
周五,6-25,JGB10 (JGB 10Y),1.8200
周五,6-25,JGB2 (JGB 2Y),0.1820
周五,6-25,JGB30 (JGB 30Y),2.6750
周一,6-28,JGB10 (JGB 10Y),1.8250
周一,6-28,JGB2 (JGB 2Y),0.1940
周一,6-28,JGB30 (JGB 30Y),2.6680
周二,6-29,JGB10 (JGB 10Y),1.8160
周二,6-29,JGB2 (JGB 2Y),0.1800
周二,6-29,JGB30 (JGB 30Y),2.6680
周三,6-30,JGB10 (JGB 10Y),1.7660
周三,6-30,JGB2 (JGB 2Y),0.1610
周三,6-30,JGB30 (JGB 30Y),2.6260
周四,7-1,JGB10 (JGB 10Y),1.8410
周四,7-1,JGB2 (JGB 2Y),0.1760
周四,7-1,JGB30 (JGB 30Y),2.7120
周五,7-2,JGB10 (JGB 10Y),1.7850
周五,7-2,JGB2 (JGB 2Y),0.1570
周五,7-2,JGB30 (JGB 30Y),2.6920
周一,7-5,JGB10 (JGB 10Y),1.7710
周一,7-5,JGB2 (JGB 2Y),0.1580
周一,7-5,JGB30 (JGB 30Y),2.6820
周二,7-6,JGB10 (JGB 10Y),1.7670
周二,7-6,JGB2 (JGB 2Y),0.1540
周二,7-6,JGB30 (JGB 30Y),2.6940
周三,7-7,JGB10 (JGB 10Y),1.7770
周三,7-7,JGB2 (JGB 2Y),0.1540
周三,7-7,JGB30 (JGB 30Y),2.7080
周四,7-8,JGB10 (JGB 10Y),1.7470
周四,7-8,JGB2 (JGB 2Y),0.1550
周四,7-8,JGB30 (JGB 30Y),2.6850
周五,7-9,JGB10 (JGB 10Y),1.7910
周五,7-9,JGB2 (JGB 2Y),0.1520
周五,7-9,JGB30 (JGB 30Y),2.7260
周一,7-12,JGB10 (JGB 10Y),1.7680
周一,7-12,JGB2 (JGB 2Y),0.1480
周一,7-12,JGB30 (JGB 30Y),2.7100
周二,7-13,JGB10 (JGB 10Y),1.7440
周二,7-13,JGB2 (JGB 2Y),0.1480
周二,7-13,JGB30 (JGB 30Y),2.6790
周三,7-14,JGB10 (JGB 10Y),1.7630
周三,7-14,JGB2 (JGB 2Y),0.1530
周三,7-14,JGB30 (JGB 30Y),2.6830
周四,7-15,JGB10 (JGB 10Y),1.7940
周四,7-15,JGB2 (JGB 2Y),0.1640
周四,7-15,JGB30 (JGB 30Y),2.7140
周五,7-16,JGB10 (JGB 10Y),1.7650
周五,7-16,JGB2 (JGB 2Y),0.1640
周五,7-16,JGB30 (JGB 30Y),2.7010
周二,7-20,JGB10 (JGB 10Y),1.7500
周二,7-20,JGB2 (JGB 2Y),0.1650
周二,7-20,JGB30 (JGB 30Y),2.6980
周三,7-21,JGB10 (JGB 10Y),1.7750
周三,7-21,JGB2 (JGB 2Y),0.1750
周三,7-21,JGB30 (JGB 30Y),2.7070
周四,7-22,JGB10 (JGB 10Y),1.7750
周四,7-22,JGB2 (JGB 2Y),0.1760
周四,7-22,JGB30 (JGB 30Y),2.7070
周五,7-23,JGB10 (JGB 10Y),1.8010
周五,7-23,JGB2 (JGB 2Y),0.1920
周五,7-23,JGB30 (JGB 30Y),2.7180
周一,7-26,JGB10 (JGB 10Y),1.8100
周一,7-26,JGB2 (JGB 2Y),0.1930
周一,7-26,JGB30 (JGB 30Y),2.7270
周二,7-27,JGB10 (JGB 10Y),1.8400
周二,7-27,JGB2 (JGB 2Y),0.2040
周二,7-27,JGB30 (JGB 30Y),2.7490
周三,7-28,JGB10 (JGB 10Y),1.8540
周三,7-28,JGB2 (JGB 2Y),0.2200
周三,7-28,JGB30 (JGB 30Y),2.7740
周四,7-29,JGB10 (JGB 10Y),1.8260
周四,7-29,JGB2 (JGB 2Y),0.1990
周四,7-29,JGB30 (JGB 30Y),2.7680
周五,7-30,JGB10 (JGB 10Y),1.8540
周五,7-30,JGB2 (JGB 2Y),0.2050
周五,7-30,JGB30 (JGB 30Y),2.8030
周一,8-2,JGB10 (JGB 10Y),1.8840
周一,8-2,JGB2 (JGB 2Y),0.2080
周一,8-2,JGB30 (JGB 30Y),2.8310
周二,8-3,JGB10 (JGB 10Y),1.8550
周二,8-3,JGB2 (JGB 2Y),0.2090
周二,8-3,JGB30 (JGB 30Y),2.8030
周三,8-4,JGB10 (JGB 10Y),1.7920
周三,8-4,JGB2 (JGB 2Y),0.1950
周三,8-4,JGB30 (JGB 30Y),2.7370
周四,8-5,JGB10 (JGB 10Y),1.7360
周四,8-5,JGB2 (JGB 2Y),0.1930
周四,8-5,JGB30 (JGB 30Y),2.6590
周五,8-6,JGB10 (JGB 10Y),1.7000
周五,8-6,JGB2 (JGB 2Y),0.1880
周五,8-6,JGB30 (JGB 30Y),2.6430
周一,8-9,JGB10 (JGB 10Y),1.6420
周一,8-9,JGB2 (JGB 2Y),0.1800
周一,8-9,JGB30 (JGB 30Y),2.5830
周二,8-10,JGB10 (JGB 10Y),1.6450
周二,8-10,JGB2 (JGB 2Y),0.1770
周二,8-10,JGB30 (JGB 30Y),2.5960
周三,8-11,JGB10 (JGB 10Y),1.6870
周三,8-11,JGB2 (JGB 2Y),0.1860
周三,8-11,JGB30 (JGB 30Y),2.6330
周四,8-12,JGB10 (JGB 10Y),1.6690
周四,8-12,JGB2 (JGB 2Y),0.1770
周四,8-12,JGB30 (JGB 30Y),2.6260
周五,8-13,JGB10 (JGB 10Y),1.5920
周五,8-13,JGB2 (JGB 2Y),0.1620
周五,8-13,JGB30 (JGB 30Y),2.5410
周一,8-16,JGB10 (JGB 10Y),1.5810
周一,8-16,JGB2 (JGB 2Y),0.1530
周一,8-16,JGB30 (JGB 30Y),2.5360
周二,8-17,JGB10 (JGB 10Y),1.6290
周二,8-17,JGB2 (JGB 2Y),0.1590
周二,8-17,JGB30 (JGB 30Y),2.5700
周三,8-18,JGB10 (JGB 10Y),1.5970
周三,8-18,JGB2 (JGB 2Y),0.1490
周三,8-18,JGB30 (JGB 30Y),2.5390
周四,8-19,JGB10 (JGB 10Y),1.6150
周四,8-19,JGB2 (JGB 2Y),0.1500
周四,8-19,JGB30 (JGB 30Y),2.5490
周五,8-20,JGB10 (JGB 10Y),1.5980
周五,8-20,JGB2 (JGB 2Y),0.1500
周五,8-20,JGB30 (JGB 30Y),2.5270
周一,8-23,JGB10 (JGB 10Y),1.6280
周一,8-23,JGB2 (JGB 2Y),0.1560
周一,8-23,JGB30 (JGB 30Y),2.5590
周二,8-24,JGB10 (JGB 10Y),1.6180
周二,8-24,JGB2 (JGB 2Y),0.1620
周二,8-24,JGB30 (JGB 30Y),2.5590
周三,8-25,JGB10 (JGB 10Y),1.6420
周三,8-25,JGB2 (JGB 2Y),0.1730
周三,8-25,JGB30 (JGB 30Y),2.5720
周四,8-26,JGB10 (JGB 10Y),1.6310
周四,8-26,JGB2 (JGB 2Y),0.1620
周四,8-26,JGB30 (JGB 30Y),2.5590
周五,8-27,JGB10 (JGB 10Y),1.6020
周五,8-27,JGB2 (JGB 2Y),0.1570
周五,8-27,JGB30 (JGB 30Y),2.5320
周一,8-30,JGB10 (JGB 10Y),1.6010
周一,8-30,JGB2 (JGB 2Y),0.1580
周一,8-30,JGB30 (JGB 30Y),2.5300
周二,8-31,JGB10 (JGB 10Y),1.5680
周二,8-31,JGB2 (JGB 2Y),0.1500
周二,8-31,JGB30 (JGB 30Y),2.5070
周三,9-1,JGB10 (JGB 10Y),1.5450
周三,9-1,JGB2 (JGB 2Y),0.1440
周三,9-1,JGB30 (JGB 30Y),2.4790
周四,9-2,JGB10 (JGB 10Y),1.5250
周四,9-2,JGB2 (JGB 2Y),0.1440
周四,9-2,JGB30 (JGB 30Y),2.4430
周五,9-3,JGB10 (JGB 10Y),1.5380
周五,9-3,JGB2 (JGB 2Y),0.1440
周五,9-3,JGB30 (JGB 30Y),2.4460
周一,9-6,JGB10 (JGB 10Y),1.5870
周一,9-6,JGB2 (JGB 2Y),0.1530
周一,9-6,JGB30 (JGB 30Y),2.4990
周二,9-7,JGB10 (JGB 10Y),1.6180
周二,9-7,JGB2 (JGB 2Y),0.1550
周二,9-7,JGB30 (JGB 30Y),2.5260
周三,9-8,JGB10 (JGB 10Y),1.6050
周三,9-8,JGB2 (JGB 2Y),0.1560
周三,9-8,JGB30 (JGB 30Y),2.5190
周四,9-9,JGB10 (JGB 10Y),1.5320
周四,9-9,JGB2 (JGB 2Y),0.1410
周四,9-9,JGB30 (JGB 30Y),2.4610
周五,9-10,JGB10 (JGB 10Y),1.5010
周五,9-10,JGB2 (JGB 2Y),0.1360
周五,9-10,JGB30 (JGB 30Y),2.4270
周一,9-13,JGB10 (JGB 10Y),1.4940
周一,9-13,JGB2 (JGB 2Y),0.1410
周一,9-13,JGB30 (JGB 30Y),2.4310
周二,9-14,JGB10 (JGB 10Y),1.5150
周二,9-14,JGB2 (JGB 2Y),0.1420
周二,9-14,JGB30 (JGB 30Y),2.4490
周三,9-15,JGB10 (JGB 10Y),1.4900
周三,9-15,JGB2 (JGB 2Y),0.1340
周三,9-15,JGB30 (JGB 30Y),2.4240
周四,9-16,JGB10 (JGB 10Y),1.5110
周四,9-16,JGB2 (JGB 2Y),0.1380
周四,9-16,JGB30 (JGB 30Y),2.4360
周五,9-17,JGB10 (JGB 10Y),1.4950
周五,9-17,JGB2 (JGB 2Y),0.1340
周五,9-17,JGB30 (JGB 30Y),2.4320
周二,9-21,JGB10 (JGB 10Y),1.4840
周二,9-21,JGB2 (JGB 2Y),0.1350
周二,9-21,JGB30 (JGB 30Y),2.3970
周三,9-22,JGB10 (JGB 10Y),1.4780
周三,9-22,JGB2 (JGB 2Y),0.1350
周三,9-22,JGB30 (JGB 30Y),2.4020
周五,9-24,JGB10 (JGB 10Y),1.4260
周五,9-24,JGB2 (JGB 2Y),0.1350
周五,9-24,JGB30 (JGB 30Y),2.3570
周一,9-27,JGB10 (JGB 10Y),1.4180
周一,9-27,JGB2 (JGB 2Y),0.1360
周一,9-27,JGB30 (JGB 30Y),2.3490
周二,9-28,JGB10 (JGB 10Y),1.4170
周二,9-28,JGB2 (JGB 2Y),0.1270
周二,9-28,JGB30 (JGB 30Y),2.3500
周三,9-29,JGB10 (JGB 10Y),1.4270
周三,9-29,JGB2 (JGB 2Y),0.1270
周三,9-29,JGB30 (JGB 30Y),2.3720
周四,9-30,JGB10 (JGB 10Y),1.4510
周四,9-30,JGB2 (JGB 2Y),0.1270
周四,9-30,JGB30 (JGB 30Y),2.4090
周五,10-1,JGB10 (JGB 10Y),1.4800
周五,10-1,JGB2 (JGB 2Y),0.1270
周五,10-1,JGB30 (JGB 30Y),2.4320
周一,10-4,JGB10 (JGB 10Y),1.5410
周一,10-4,JGB2 (JGB 2Y),0.1330
周一,10-4,JGB30 (JGB 30Y),2.4890
周二,10-5,JGB10 (JGB 10Y),1.5840
周二,10-5,JGB2 (JGB 2Y),0.1360
周二,10-5,JGB30 (JGB 30Y),2.5390
周三,10-6,JGB10 (JGB 10Y),1.5780
周三,10-6,JGB2 (JGB 2Y),0.1310
周三,10-6,JGB30 (JGB 30Y),2.5390
周四,10-7,JGB10 (JGB 10Y),1.5720
周四,10-7,JGB2 (JGB 2Y),0.1290
周四,10-7,JGB30 (JGB 30Y),2.5480
周五,10-8,JGB10 (JGB 10Y),1.5630
周五,10-8,JGB2 (JGB 2Y),0.1270
周五,10-8,JGB30 (JGB 30Y),2.5430
周二,10-12,JGB10 (JGB 10Y),1.4690
周二,10-12,JGB2 (JGB 2Y),0.1180
周二,10-12,JGB30 (JGB 30Y),2.4530
周三,10-13,JGB10 (JGB 10Y),1.4870
周三,10-13,JGB2 (JGB 2Y),0.1230
周三,10-13,JGB30 (JGB 30Y),2.4690
周四,10-14,JGB10 (JGB 10Y),1.4600
周四,10-14,JGB2 (JGB 2Y),0.1230
周四,10-14,JGB30 (JGB 30Y),2.4410
周五,10-15,JGB10 (JGB 10Y),1.4520
周五,10-15,JGB2 (JGB 2Y),0.1230
周五,10-15,JGB30 (JGB 30Y),2.4400
周一,10-18,JGB10 (JGB 10Y),1.4810
周一,10-18,JGB2 (JGB 2Y),0.1290
周一,10-18,JGB30 (JGB 30Y),2.4760
周二,10-19,JGB10 (JGB 10Y),1.4960
周二,10-19,JGB2 (JGB 2Y),0.1290
周二,10-19,JGB30 (JGB 30Y),2.5020
周三,10-20,JGB10 (JGB 10Y),1.4610
周三,10-20,JGB2 (JGB 2Y),0.1250
周三,10-20,JGB30 (JGB 30Y),2.4700
周四,10-21,JGB10 (JGB 10Y),1.4370
周四,10-21,JGB2 (JGB 2Y),0.1210
周四,10-21,JGB30 (JGB 30Y),2.4360
周五,10-22,JGB10 (JGB 10Y),1.4940
周五,10-22,JGB2 (JGB 2Y),0.1260
周五,10-22,JGB30 (JGB 30Y),2.4850
周一,10-25,JGB10 (JGB 10Y),1.4390
周一,10-25,JGB2 (JGB 2Y),0.1170
周一,10-25,JGB30 (JGB 30Y),2.4410
周二,10-26,JGB10 (JGB 10Y),1.4340
周二,10-26,JGB2 (JGB 2Y),0.1180
周二,10-26,JGB30 (JGB 30Y),2.4290
周三,10-27,JGB10 (JGB 10Y),1.4430
周三,10-27,JGB2 (JGB 2Y),0.1180
周三,10-27,JGB30 (JGB 30Y),2.4360
周四,10-28,JGB10 (JGB 10Y),1.4960
周四,10-28,JGB2 (JGB 2Y),0.1180
周四,10-28,JGB30 (JGB 30Y),2.4850
周五,10-29,JGB10 (JGB 10Y),1.4990
周五,10-29,JGB2 (JGB 2Y),0.1180
周五,10-29,JGB30 (JGB 30Y),2.4950
周一,11-1,JGB10 (JGB 10Y),1.5110
周一,11-1,JGB2 (JGB 2Y),0.1190
周一,11-1,JGB30 (JGB 30Y),2.5030
周二,11-2,JGB10 (JGB 10Y),1.5400
周二,11-2,JGB2 (JGB 2Y),0.1240
周二,11-2,JGB30 (JGB 30Y),2.5340
周四,11-4,JGB10 (JGB 10Y),1.5110
周四,11-4,JGB2 (JGB 2Y),0.1220
周四,11-4,JGB30 (JGB 30Y),2.4990
周五,11-5,JGB10 (JGB 10Y),1.5170
周五,11-5,JGB2 (JGB 2Y),0.1200
周五,11-5,JGB30 (JGB 30Y),2.4950
周一,11-8,JGB10 (JGB 10Y),1.5390
周一,11-8,JGB2 (JGB 2Y),0.1210
周一,11-8,JGB30 (JGB 30Y),2.5100
周二,11-9,JGB10 (JGB 10Y),1.5120
周二,11-9,JGB2 (JGB 2Y),0.1190
周二,11-9,JGB30 (JGB 30Y),2.4840
周三,11-10,JGB10 (JGB 10Y),1.4890
周三,11-10,JGB2 (JGB 2Y),0.1150
周三,11-10,JGB30 (JGB 30Y),2.4680
周四,11-11,JGB10 (JGB 10Y),1.4650
周四,11-11,JGB2 (JGB 2Y),0.1070
周四,11-11,JGB30 (JGB 30Y),2.4510
周五,11-12,JGB10 (JGB 10Y),1.4850
周五,11-12,JGB2 (JGB 2Y),0.1070
周五,11-12,JGB30 (JGB 30Y),2.4680
周一,11-15,JGB10 (JGB 10Y),1.5000
周一,11-15,JGB2 (JGB 2Y),0.1120
周一,11-15,JGB30 (JGB 30Y),2.4820
周二,11-16,JGB10 (JGB 10Y),1.4810
周二,11-16,JGB2 (JGB 2Y),0.1080
周二,11-16,JGB30 (JGB 30Y),2.4610
周三,11-17,JGB10 (JGB 10Y),1.4800
周三,11-17,JGB2 (JGB 2Y),0.1090
周三,11-17,JGB30 (JGB 30Y),2.4570
周四,11-18,JGB10 (JGB 10Y),1.4480
周四,11-18,JGB2 (JGB 2Y),0.1040
周四,11-18,JGB30 (JGB 30Y),2.4160
周五,11-19,JGB10 (JGB 10Y),1.4470
周五,11-19,JGB2 (JGB 2Y),0.1050
周五,11-19,JGB30 (JGB 30Y),2.4150
周一,11-22,JGB10 (JGB 10Y),1.4220
周一,11-22,JGB2 (JGB 2Y),0.1010
周一,11-22,JGB30 (JGB 30Y),2.3970
周三,11-24,JGB10 (JGB 10Y),1.4210
周三,11-24,JGB2 (JGB 2Y),0.1020
周三,11-24,JGB30 (JGB 30Y),2.3980
周四,11-25,JGB10 (JGB 10Y),1.4290
周四,11-25,JGB2 (JGB 2Y),0.1000
周四,11-25,JGB30 (JGB 30Y),2.4090
周五,11-26,JGB10 (JGB 10Y),1.4490
周五,11-26,JGB2 (JGB 2Y),0.1010
周五,11-26,JGB30 (JGB 30Y),2.4490
周一,11-29,JGB10 (JGB 10Y),1.4690
周一,11-29,JGB2 (JGB 2Y),0.1030
周一,11-29,JGB30 (JGB 30Y),2.4660
周二,11-30,JGB10 (JGB 10Y),1.4630
周二,11-30,JGB2 (JGB 2Y),0.1030
周二,11-30,JGB30 (JGB 30Y),2.4600
周三,12-1,JGB10 (JGB 10Y),1.4600
周三,12-1,JGB2 (JGB 2Y),0.1030
周三,12-1,JGB30 (JGB 30Y),2.4480
周四,12-2,JGB10 (JGB 10Y),1.4260
周四,12-2,JGB2 (JGB 2Y),0.1040
周四,12-2,JGB30 (JGB 30Y),2.4090
周五,12-3,JGB10 (JGB 10Y),1.4200
周五,12-3,JGB2 (JGB 2Y),0.1040
周五,12-3,JGB30 (JGB 30Y),2.4050
周一,12-6,JGB10 (JGB 10Y),1.4200
周一,12-6,JGB2 (JGB 2Y),0.1050
周一,12-6,JGB30 (JGB 30Y),2.4030
周二,12-7,JGB10 (JGB 10Y),1.4140
周二,12-7,JGB2 (JGB 2Y),0.1050
周二,12-7,JGB30 (JGB 30Y),2.3990
周三,12-8,JGB10 (JGB 10Y),1.4110
周三,12-8,JGB2 (JGB 2Y),0.1010
周三,12-8,JGB30 (JGB 30Y),2.4040
周四,12-9,JGB10 (JGB 10Y),1.3890
周四,12-9,JGB2 (JGB 2Y),0.0930
周四,12-9,JGB30 (JGB 30Y),2.3970
